33088	0.0819559
33089	0.076982
33090	0.0842949
33091	0.0802503
33092	0.0920113
33093	0.0979071
33094	0.0956565
33095	0.0848308
33096	0.0807095
33097	0.0899431
33098	0.0959006
33099	0.0905329
33100	0.0926945
33101	0.0883481
33102	0.0885009
33103	0.0849109
33104	0.0862641
33105	0.0929645
33106	0.0932926
33107	0.0929521
33108	0.101365
33109	0.0956221
33110	0.0857873
33111	0.0836444
33112	0.0904228
33113	0.0843093
33114	0.0929006
33115	0.0986889
33116	0.103787
33117	0.106066
33118	0.0970028
33119	0.0956622
33120	0.0888281
33121	0.0937505
33122	0.0970652
33123	0.11292
33124	0.0960364
33125	0.0854766
33126	0.0923015
33127	0.0962806
33128	0.0854087
33129	0.0819555
33130	0.0853065
33131	0.0816838
33132	0.07449
33133	0.0784913
33134	0.0863377
33135	0.0938642
33136	0.0985651
33137	0.109341
33138	0.0969027
33139	0.102898
33140	0.105042
33141	0.105566
33142	0.0884295
33143	0.0934273
33144	0.0921
33145	0.101427
33146	0.10168
33147	0.0871209
33148	0.0942372
33149	0.0955367
33150	0.0872652
33151	0.089101
33152	0.0872136
33153	0.0930473
33154	0.097136
33155	0.0937694
33156	0.0940962
33157	0.0940456
33158	0.100868
33159	0.0931788
33160	0.0909902
33161	0.0837622
33162	0.0935951
33163	0.0970956
33164	0.0926755
33165	0.098935
33166	0.0980412
33167	0.0985984
33168	0.0996304
33169	0.0927464
33170	0.106727
33171	0.0941902
33172	0.0940921
33173	0.0903337
33174	0.0978505
33175	0.107812
33176	0.0934866
33177	0.109337
33178	0.117306
33179	0.100517
33180	0.0943504
33181	0.0922398
33182	0.097367
33183	0.0954167
33184	0.10191
33185	0.0827357
33186	0.0900157
33187	0.0968778
33188	0.102254
33189	0.0987105
33190	0.105865
33191	0.108635
33192	0.101589
33193	0.0910648
33194	0.106061
33195	0.0980725
33196	0.103998
33197	0.111469
33198	0.106936
33199	0.0998862
33200	0.105985
33201	0.0913035
33202	0.0982333
33203	0.0982158
33204	0.0850195
33205	0.0912162
33206	0.0993504
33207	0.0996121
33208	0.0834578
33209	0.0749268
33210	0.0720074
33211	0.081801
33212	0.0816254
33213	0.0799682
33214	0.0770715
33215	0.0778278
33216	0.0807916
33217	0.0816624
33218	0.0774602
33219	0.0701872
33220	0.0803304
33221	0.08386
33222	0.0883176
33223	0.0953001
33224	0.0859998
33225	0.0889576
33226	0.0909959
33227	0.0904632
33228	0.0847819
33229	0.0913466
33230	0.0937843
33231	0.103981
33232	0.0979235
33233	0.108405
33234	0.0986513
33235	0.0911026
33236	0.0952516
33237	0.0963251
33238	0.0988635
33239	0.0920791
33240	0.0855136
33241	0.0841661
33242	0.0805485
33243	0.0743538
33244	0.0787975
33245	0.0788634
33246	0.0931456
33247	0.0879488
33248	0.0897766
33249	0.0951348
33250	0.102861
33251	0.110243
33252	0.0976414
33253	0.102815
33254	0.109842
33255	0.112754
33256	0.112366
33257	0.116822
33258	0.104289
33259	0.102756
33260	0.10117
33261	0.0955427
33262	0.0985299
33263	0.0903231
33264	0.0892472
33265	0.0859749
33266	0.0802203
33267	0.0729848
33268	0.0678888
33269	0.0811571
33270	0.0961252
33271	0.0858839
33272	0.0906328
33273	0.086348
33274	0.0913958
33275	0.0800116
33276	0.0807529
33277	0.0763565
33278	0.0772845
33279	0.0788034
33280	0.0782652
33281	0.0819629
33282	0.0815351
33283	0.0873125
33284	0.0822504
33285	0.0807311
33286	0.079409
33287	0.083601
33288	0.086326
33289	0.0860689
33290	0.0736589
33291	0.0758664
33292	0.0826905
33293	0.0878466
33294	0.0917493
33295	0.0979196
33296	0.0975123
33297	0.105892
33298	0.0925852
33299	0.0912553
33300	0.0933949
33301	0.0863234
33302	0.0824601
33303	0.0822793
33304	0.0854756
33305	0.0818701
33306	0.0856057
33307	0.0959629
33308	0.0997123
33309	0.0916907
33310	0.0973894
33311	0.0866142
33312	0.0867164
33313	0.0826284
33314	0.0858441
33315	0.0827317
33316	0.083288
33317	0.0876038
33318	0.0790539
33319	0.0797298
33320	0.0823714
33321	0.0800978
33322	0.0834172
33323	0.0827288
33324	0.0819057
33325	0.0791159
33326	0.0773512
33327	0.0772583
33328	0.0915594
33329	0.082433
33330	0.0779381
33331	0.079193
33332	0.0822366
33333	0.086838
33334	0.0900604
33335	0.0924743
33336	0.0915196
33337	0.0800399
33338	0.0805188
33339	0.0773569
33340	0.0855921
33341	0.0939256
33342	0.0899478
33343	0.0897459
33344	0.0878839
33345	0.0888836
33346	0.0873315
33347	0.0916343
33348	0.0972862
33349	0.0955575
33350	0.102993
33351	0.0967295
33352	0.119588
33353	0.0987632
33354	0.102847
33355	0.0990628
33356	0.109507
33357	0.10232
33358	0.0988344
33359	0.0970829
33360	0.0928752
33361	0.0869186
33362	0.0877487
33363	0.0911495
33364	0.0974974
33365	0.093844
33366	0.0995591
33367	0.103327
33368	0.0978804
33369	0.101789
33370	0.106783
33371	0.10775
33372	0.100461
33373	0.0914693
33374	0.0919828
33375	0.0836539
33376	0.0652143
33377	0.0734218
33378	0.0781935
33379	0.0712006
33380	0.0769626
33381	0.0739757
33382	0.0823592
33383	0.0768736
33384	0.0831274
33385	0.082746
33386	0.0874474
33387	0.0957297
33388	0.0870348
33389	0.0807899
33390	0.0865569
33391	0.0851052
33392	0.0697871
33393	0.0711141
33394	0.084831
33395	0.0993003
33396	0.108606
33397	0.114426
33398	0.120369
33399	0.107578
33400	0.104246
33401	0.10367
33402	0.0999163
33403	0.102535
33404	0.115875
33405	0.102009
33406	0.0949778
33407	0.0889097
33408	0.0794753
33409	0.0783098
33410	0.0828765
33411	0.0788843
33412	0.0740527
33413	0.0762318
33414	0.0868302
33415	0.0858634
33416	0.0927901
33417	0.10317
33418	0.099797
33419	0.109171
33420	0.102614
33421	0.0945845
33422	0.0952647
33423	0.0916774
33424	0.0876786
33425	0.0848194
33426	0.0894613
33427	0.0804438
33428	0.0799916
33429	0.0767731
33430	0.0797875
33431	0.0757993
33432	0.0747098
33433	0.0770526
33434	0.0852157
33435	0.0770076
33436	0.0714648
33437	0.0809486
33438	0.0808003
33439	0.0802005
33440	0.0839826
33441	0.0890912
33442	0.095253
33443	0.100376
33444	0.10153
33445	0.0876438
33446	0.0840219
33447	0.0971771
33448	0.0982188
33449	0.0946419
33450	0.0753097
33451	0.0808143
33452	0.0827905
33453	0.0872831
33454	0.0925067
33455	0.0942367
33456	0.090228
33457	0.0888595
33458	0.0786933
33459	0.0801988
33460	0.0800347
33461	0.0821273
33462	0.0738909
33463	0.0810834
33464	0.0865902
33465	0.0881342
33466	0.0871137
33467	0.0866694
33468	0.0782377
33469	0.0835685
33470	0.100318
33471	0.096228
33472	0.0919471
33473	0.0991829
33474	0.101967
33475	0.0909998
33476	0.10183
33477	0.0991988
33478	0.104328
33479	0.106997
33480	0.103846
33481	0.0941928
33482	0.0987025
33483	0.0970205
33484	0.0892702
33485	0.0831453
33486	0.0905616
33487	0.0833716
33488	0.0860565
33489	0.0889442
33490	0.0873874
33491	0.0895231
33492	0.0734473
33493	0.0748288
33494	0.0795763
33495	0.0745994
33496	0.0701427
33497	0.0807652
33498	0.082195
33499	0.0809511
33500	0.0884818
33501	0.0887406
33502	0.106926
33503	0.103978
33504	0.0965637
33505	0.0945536
33506	0.101693
33507	0.105463
33508	0.100892
33509	0.102078
33510	0.10492
33511	0.0903185
33512	0.0884533
33513	0.0818001
33514	0.0780126
33515	0.0792048
33516	0.0825217
33517	0.0805288
33518	0.0845705
33519	0.0852564
33520	0.0818134
33521	0.0805731
33522	0.089775
33523	0.0838607
33524	0.0890499
33525	0.083708
33526	0.0814438
33527	0.0821648
33528	0.0792142
33529	0.0774164
33530	0.076031
33531	0.0830754
33532	0.0765348
33533	0.081302
33534	0.085694
33535	0.0979851
33536	0.0899869
33537	0.0907154
33538	0.0838657
33539	0.0897733
33540	0.103495
33541	0.106439
33542	0.0949721
33543	0.0922488
33544	0.102005
33545	0.0987426
33546	0.109864
33547	0.101182
33548	0.0955678
33549	0.0989176
33550	0.0952892
33551	0.0899885
33552	0.0891656
33553	0.0994415
33554	0.0967762
33555	0.0859477
33556	0.0942605
33557	0.100902
33558	0.0990676
33559	0.099831
33560	0.110007
33561	0.102669
33562	0.112354
33563	0.110785
33564	0.114935
33565	0.119433
33566	0.114064
33567	0.11867
33568	0.124615
33569	0.112814
33570	0.12942
33571	0.11537
33572	0.102929
33573	0.115197
33574	0.110714
33575	0.10514
33576	0.108699
33577	0.108014
33578	0.100398
33579	0.10183
33580	0.105108
33581	0.0930856
33582	0.0962053
33583	0.103986
33584	0.106929
33585	0.0974327
33586	0.101901
33587	0.108731
33588	0.0891771
33589	0.108016
33590	0.107248
33591	0.0985035
33592	0.0940607
33593	0.0858811
33594	0.0816764
33595	0.0800862
33596	0.082492
33597	0.0838898
33598	0.0849205
33599	0.0887741
33600	0.0961125
33601	0.0971006
33602	0.0924581
33603	0.0898522
33604	0.0966786
33605	0.091996
33606	0.0961455
33607	0.0943254
33608	0.0944885
33609	0.0909965
33610	0.0947657
33611	0.0958228
33612	0.0925169
33613	0.0908451
33614	0.0858437
33615	0.0994048
33616	0.100579
33617	0.105443
33618	0.0902748
33619	0.0887484
33620	0.0792809
33621	0.0918214
33622	0.0914321
33623	0.0855971
33624	0.0756892
33625	0.0680128
33626	0.0770331
33627	0.0764808
33628	0.0786771
33629	0.0721346
33630	0.0760725
33631	0.082649
33632	0.0854729
33633	0.0902833
33634	0.0842657
33635	0.0919784
33636	0.092884
33637	0.0975778
33638	0.0858694
33639	0.102024
33640	0.102815
33641	0.0990536
33642	0.0887832
33643	0.0919751
33644	0.105023
33645	0.091032
33646	0.0837008
33647	0.0934639
33648	0.0867039
33649	0.0946725
33650	0.0861629
33651	0.0881606
33652	0.0858207
33653	0.0899872
33654	0.0826339
33655	0.0864706
33656	0.0970358
33657	0.0956095
33658	0.0920588
33659	0.0939118
33660	0.0936612
33661	0.0961859
33662	0.111244
33663	0.111852
33664	0.0923148
33665	0.0956177
33666	0.0960208
33667	0.100276
33668	0.0894286
33669	0.103209
33670	0.0933845
33671	0.0967592
33672	0.0836513
33673	0.0840667
33674	0.0823166
33675	0.0894591
33676	0.0876376
33677	0.0967386
33678	0.0967504
33679	0.0943122
33680	0.0794957
33681	0.0739546
33682	0.0807769
33683	0.0768375
33684	0.0785585
33685	0.0807531
33686	0.0860008
33687	0.0729892
33688	0.0793827
33689	0.0806985
33690	0.0805017
33691	0.081616
33692	0.085813
33693	0.086116
33694	0.0877283
33695	0.0907705
33696	0.100087
33697	0.0975713
33698	0.0966927
33699	0.0906824
33700	0.0932715
33701	0.0940233
33702	0.0858547
33703	0.0986118
33704	0.0942102
33705	0.102634
33706	0.101819
33707	0.114086
33708	0.114624
33709	0.109625
33710	0.0947612
33711	0.0960757
33712	0.103179
33713	0.104979
33714	0.0970049
33715	0.0869174
33716	0.0876338
33717	0.0859894
33718	0.0918192
33719	0.0994538
33720	0.0914223
33721	0.0976845
33722	0.107397
33723	0.107403
33724	0.102002
33725	0.0918204
33726	0.0952125
33727	0.102378
33728	0.114255
33729	0.0946389
33730	0.100189
33731	0.0893411
33732	0.0836403
33733	0.0784405
33734	0.0816986
33735	0.072883
33736	0.0655374
33737	0.070427
33738	0.0838206
33739	0.0810211
33740	0.0866774
33741	0.0857582
33742	0.0776705
33743	0.0804626
33744	0.0793693
33745	0.0847868
33746	0.0961796
33747	0.0944852
33748	0.104652
33749	0.0918249
33750	0.100288
33751	0.083147
33752	0.0823991
33753	0.0873925
33754	0.0870028
33755	0.0886266
33756	0.0899162
33757	0.091555
33758	0.0861998
33759	0.0863196
33760	0.0900639
33761	0.0980871
33762	0.0948945
33763	0.0997759
33764	0.0990911
33765	0.100817
33766	0.101363
33767	0.124075
33768	0.10472
33769	0.10386
33770	0.104129
33771	0.0957485
33772	0.089832
33773	0.0877582
33774	0.0884431
33775	0.0792371
33776	0.0822347
33777	0.0812271
33778	0.0800381
33779	0.0837119
33780	0.0812043
33781	0.0828318
33782	0.0929147
33783	0.0973261
33784	0.0889246
33785	0.0836836
33786	0.0883476
33787	0.0887544
33788	0.0983311
33789	0.105917
33790	0.0993402
33791	0.0888836
33792	0.0938112
33793	0.0904707
33794	0.0984572
33795	0.101289
33796	0.0962542
33797	0.0900493
33798	0.0881177
33799	0.0889364
33800	0.0912269
33801	0.103533
33802	0.100731
33803	0.0975681
33804	0.0980887
33805	0.0968065
33806	0.0867888
33807	0.0880922
33808	0.0850703
33809	0.0818182
33810	0.0941483
33811	0.0856095
33812	0.0908997
33813	0.0914983
33814	0.0899847
33815	0.0849186
33816	0.0944501
33817	0.0927689
33818	0.097259
33819	0.0940222
33820	0.0929685
33821	0.0897502
33822	0.0886999
33823	0.0964312
33824	0.0884843
33825	0.0821972
33826	0.0832293
33827	0.0823141
33828	0.0800498
33829	0.0807097
33830	0.0652985
33831	0.063945
33832	0.0712595
33833	0.0763435
33834	0.076305
33835	0.0775063
33836	0.0751043
33837	0.0801836
33838	0.0776545
33839	0.0749913
33840	0.0842148
33841	0.0910529
33842	0.0895964
33843	0.0969436
33844	0.0821864
33845	0.0808002
33846	0.0827667
33847	0.0841664
33848	0.0869606
33849	0.0921308
33850	0.107579
33851	0.103242
33852	0.112259
33853	0.112825
33854	0.107313
33855	0.103392
33856	0.104205
33857	0.0919155
33858	0.0790314
33859	0.0822126
33860	0.0800936
33861	0.0773316
33862	0.0743968
33863	0.0758719
33864	0.0930207
33865	0.0900492
33866	0.0865469
33867	0.0788619
33868	0.0764383
33869	0.0843804
33870	0.0949998
33871	0.0872969
33872	0.0984507
33873	0.101257
33874	0.102524
33875	0.109533
33876	0.11279
33877	0.0937205
33878	0.0854691
33879	0.0820027
33880	0.0829838
33881	0.0839522
33882	0.0810174
33883	0.0789812
33884	0.0749687
33885	0.082317
33886	0.0911141
33887	0.0821332
33888	0.0862439
33889	0.0797084
33890	0.087422
33891	0.0790208
33892	0.0885587
33893	0.0885739
33894	0.085131
33895	0.0722179
33896	0.0816162
33897	0.0874474
33898	0.0855505
33899	0.0777025
33900	0.0843978
33901	0.0799351
33902	0.0805276
33903	0.0878259
33904	0.0765469
33905	0.0762797
33906	0.0805236
33907	0.0798116
33908	0.077688
33909	0.0805371
33910	0.087613
33911	0.0784553
33912	0.0943974
33913	0.0976059
33914	0.094897
33915	0.11324
33916	0.105854
33917	0.116073
33918	0.0980636
33919	0.0987221
33920	0.0849076
33921	0.0916063
33922	0.0880246
33923	0.0777819
33924	0.0840967
33925	0.0830216
33926	0.0900581
33927	0.0937394
33928	0.0893562
33929	0.0893139
33930	0.0825583
33931	0.078977
33932	0.088663
33933	0.0906998
33934	0.0982774
33935	0.10389
33936	0.0932111
33937	0.0984186
33938	0.0924201
33939	0.0810753
33940	0.0790698
33941	0.0787439
33942	0.0736294
33943	0.0754501
33944	0.0716717
33945	0.070433
33946	0.0682537
33947	0.0766516
33948	0.0835266
33949	0.0797524
33950	0.0875084
33951	0.0953391
33952	0.101003
33953	0.100929
33954	0.0952971
33955	0.0906358
33956	0.0951917
33957	0.0923421
33958	0.0873209
33959	0.0918975
33960	0.0928437
33961	0.0885645
33962	0.0825376
33963	0.0909397
33964	0.100141
33965	0.100461
33966	0.101637
33967	0.0975528
33968	0.0971073
33969	0.0944097
33970	0.0995244
33971	0.0874293
33972	0.0890675
33973	0.0870182
33974	0.0915725
33975	0.0985383
33976	0.0901808
33977	0.0865078
33978	0.0792979
33979	0.0731777
33980	0.0776643
33981	0.0865929
33982	0.084113
33983	0.0908892
33984	0.0997034
33985	0.0946632
33986	0.0813341
33987	0.0859295
33988	0.0841004
33989	0.0917627
33990	0.104791
33991	0.0944876
33992	0.0994365
33993	0.104253
33994	0.107515
33995	0.101159
33996	0.0970351
33997	0.0992321
33998	0.101283
33999	0.0988894
34000	0.111643
34001	0.109307
34002	0.0973112
34003	0.104163
34004	0.0845367
34005	0.0744254
34006	0.0736155
34007	0.0715977
34008	0.0754186
34009	0.0825055
34010	0.075816
34011	0.0700623
34012	0.0833899
34013	0.0733034
34014	0.0814547
34015	0.083373
34016	0.079881
34017	0.0799015
34018	0.0912987
34019	0.0888038
34020	0.0851892
34021	0.0765252
34022	0.0810201
34023	0.0907566
34024	0.0879846
34025	0.093026
34026	0.0893516
34027	0.0925396
34028	0.0964724
34029	0.106372
34030	0.0994098
34031	0.107545
34032	0.103433
34033	0.0971639
34034	0.101165
34035	0.107473
34036	0.100782
34037	0.0999526
34038	0.100488
34039	0.0994224
34040	0.0992077
34041	0.0945242
34042	0.0944039
34043	0.0942093
34044	0.0870991
34045	0.0909184
34046	0.0911424
34047	0.0893379
34048	0.0981095
34049	0.095459
34050	0.0867205
34051	0.0934783
34052	0.0863654
34053	0.0890681
34054	0.0854887
34055	0.0679614
34056	0.0663018
34057	0.0556518
34058	0.0631742
34059	0.0649845
34060	0.065804
34061	0.0711652
34062	0.0762614
34063	0.0705121
34064	0.0791397
34065	0.080705
34066	0.091997
34067	0.0960342
34068	0.0910773
34069	0.0950201
34070	0.0893553
34071	0.0863364
34072	0.0809006
34073	0.0837866
34074	0.0729828
34075	0.0771578
34076	0.0876364
34077	0.0837114
34078	0.0839934
34079	0.0893315
34080	0.0942815
34081	0.102266
34082	0.0962859
34083	0.0937687
34084	0.0929354
34085	0.102694
34086	0.105309
34087	0.103934
34088	0.0975779
34089	0.0907354
34090	0.0908349
34091	0.0913425
34092	0.0950504
34093	0.092436
34094	0.0955464
34095	0.102509
34096	0.0994345
34097	0.0994161
34098	0.0969673
34099	0.0974449
34100	0.0937909
34101	0.101373
34102	0.104533
34103	0.10247
34104	0.0994394
34105	0.10805
34106	0.10636
34107	0.108908
34108	0.101761
34109	0.101868
34110	0.0910766
34111	0.100755
34112	0.107206
34113	0.0991213
34114	0.0897208
34115	0.0971337
34116	0.0973057
34117	0.0917654
34118	0.0958236
34119	0.0972066
34120	0.104181
34121	0.0945315
34122	0.0827379
34123	0.0661269
34124	0.0731269
34125	0.0777036
34126	0.084521
34127	0.0870884
34128	0.083051
34129	0.0709457
34130	0.0721966
34131	0.0704963
34132	0.0720714
34133	0.0730345
34134	0.0704635
34135	0.0637576
34136	0.0648143
34137	0.0756207
34138	0.0820438
34139	0.0750236
34140	0.073252
34141	0.0827939
34142	0.0793215
34143	0.0743384
34144	0.0708175
34145	0.0788229
34146	0.0737429
34147	0.0719321
34148	0.0774852
34149	0.0863847
34150	0.0839526
34151	0.0844456
34152	0.0833489
34153	0.0844194
34154	0.0870974
34155	0.096049
34156	0.0879697
34157	0.0775349
34158	0.0847185
34159	0.0892069
34160	0.0877776
34161	0.0825692
34162	0.101551
34163	0.0949702
34164	0.0923059
34165	0.100434
34166	0.0873835
34167	0.0792038
34168	0.085581
34169	0.0831259
34170	0.0867609
34171	0.0768981
34172	0.0706863
34173	0.0725567
34174	0.0744044
34175	0.0835648
34176	0.0852525
34177	0.0907999
34178	0.10224
34179	0.109791
34180	0.120654
34181	0.112863
34182	0.111173
34183	0.120169
34184	0.108139
34185	0.106756
34186	0.0993651
34187	0.0944022
34188	0.0933442
34189	0.0822425
34190	0.0892579
34191	0.0858579
34192	0.0827212
34193	0.0798128
34194	0.0917507
34195	0.0882367
34196	0.0824323
34197	0.0776236
34198	0.0840477
34199	0.0752722
34200	0.0778277
34201	0.0734163
34202	0.0700366
34203	0.0814273
34204	0.0766389
34205	0.0762372
34206	0.0860611
34207	0.0974788
34208	0.080527
34209	0.0710998
34210	0.0774219
34211	0.0839227
34212	0.0912565
34213	0.0894128
34214	0.0941752
34215	0.0892965
34216	0.0854039
34217	0.0908554
34218	0.0899834
34219	0.0978154
34220	0.0905716
34221	0.097795
34222	0.0968501
34223	0.108776
34224	0.0968914
34225	0.101568
34226	0.106312
34227	0.0979036
34228	0.0993588
34229	0.0947816
34230	0.0898365
34231	0.0885506
34232	0.0817908
34233	0.081722
34234	0.073027
34235	0.0759325
34236	0.0818023
34237	0.0791776
34238	0.073532
34239	0.0808607
34240	0.0731724
34241	0.0667093
34242	0.0717697
34243	0.0777291
34244	0.0860178
34245	0.0869625
34246	0.0820057
34247	0.0989051
34248	0.106227
34249	0.100942
34250	0.1035
34251	0.097667
34252	0.0928861
34253	0.102486
34254	0.106085
34255	0.096524
34256	0.105499
34257	0.105176
34258	0.100493
34259	0.0978191
34260	0.107278
34261	0.111355
34262	0.118927
34263	0.11014
34264	0.112263
34265	0.106613
34266	0.105201
34267	0.0925522
34268	0.0928512
34269	0.107446
34270	0.101525
34271	0.102029
34272	0.107194
34273	0.107389
34274	0.10369
34275	0.105171
34276	0.101611
34277	0.0962648
34278	0.0959275
34279	0.100101
34280	0.102242
34281	0.0984635
34282	0.107588
34283	0.0943007
34284	0.0997585
34285	0.114068
34286	0.0962731
34287	0.10007
34288	0.102072
34289	0.0852347
34290	0.0857178
34291	0.0847385
34292	0.0809984
34293	0.0933557
34294	0.0979459
34295	0.0884145
34296	0.0894638
34297	0.0900339
34298	0.103734
34299	0.106085
34300	0.0935851
34301	0.0943611
34302	0.0955637
34303	0.0889825
34304	0.0893499
34305	0.0836484
34306	0.0784572
34307	0.0802918
34308	0.0832673
34309	0.0827976
34310	0.0852705
34311	0.086966
34312	0.0896631
34313	0.0970673
34314	0.0969422
34315	0.0964488
34316	0.0875136
34317	0.0861019
34318	0.0802521
34319	0.0879731
34320	0.0892483
34321	0.0815875
34322	0.0752163
34323	0.0827581
34324	0.0814548
34325	0.0822691
34326	0.0783271
34327	0.0778782
34328	0.0903459
34329	0.0968184
34330	0.0864883
34331	0.0808452
34332	0.0842046
34333	0.0843553
34334	0.0928904
34335	0.104685
34336	0.101456
34337	0.102222
34338	0.100796
34339	0.0989084
34340	0.119421
34341	0.115139
34342	0.120305
34343	0.117398
34344	0.119697
34345	0.109162
34346	0.113099
34347	0.0981832
34348	0.109211
34349	0.100302
