2040	0.0996299
2041	0.0941087
2042	0.0889582
2043	0.094171
2044	0.0965344
2045	0.102981
2046	0.0888882
2047	0.095657
2048	0.0935414
2049	0.0860599
2050	0.0770631
2051	0.0967745
2052	0.0910767
2053	0.0932153
2054	0.0995607
2055	0.104421
2056	0.106736
2057	0.102396
2058	0.106167
2059	0.113775
2060	0.10689
2061	0.103873
2062	0.104118
2063	0.106471
2064	0.1071
2065	0.118016
2066	0.0996626
2067	0.103156
2068	0.103908
2069	0.0959687
2070	0.0773555
2071	0.0834034
2072	0.0798406
2073	0.079346
2074	0.0768508
2075	0.0720316
2076	0.0893809
2077	0.0822446
2078	0.0757249
2079	0.0854169
2080	0.0927512
2081	0.0916331
2082	0.0916667
2083	0.101225
2084	0.101084
2085	0.112352
2086	0.111609
2087	0.106523
2088	0.101977
2089	0.0998876
2090	0.102746
2091	0.106431
2092	0.119079
2093	0.126979
2094	0.118397
2095	0.118649
2096	0.126295
2097	0.120266
2098	0.115195
2099	0.12235
2100	0.122953
2101	0.118861
2102	0.125074
2103	0.141404
2104	0.139704
2105	0.138329
2106	0.134684
2107	0.114829
2108	0.11903
2109	0.114461
2110	0.112324
2111	0.111613
2112	0.107742
2113	0.107181
2114	0.107668
2115	0.0966051
2116	0.101628
2117	0.0912453
2118	0.0945012
2119	0.0873725
2120	0.0854125
2121	0.0818121
2122	0.0997972
2123	0.0966488
2124	0.0983774
2125	0.110641
2126	0.102532
2127	0.102775
2128	0.103834
2129	0.113034
2130	0.118258
2131	0.105709
2132	0.097681
2133	0.117641
2134	0.108704
2135	0.113719
2136	0.0962302
2137	0.0864765
2138	0.0915742
2139	0.107302
2140	0.107274
2141	0.109749
2142	0.111075
2143	0.109769
2144	0.118681
2145	0.107117
2146	0.114888
2147	0.115768
2148	0.0980553
2149	0.107885
2150	0.121602
2151	0.101967
2152	0.0955786
2153	0.101783
2154	0.0974645
2155	0.093326
2156	0.0913779
2157	0.0895138
2158	0.0820637
2159	0.0830046
2160	0.087131
2161	0.0990852
2162	0.103919
2163	0.102132
2164	0.10789
2165	0.136814
2166	0.131537
2167	0.146551
2168	0.134201
2169	0.123052
2170	0.117616
2171	0.127644
2172	0.10395
2173	0.107638
2174	0.0946577
2175	0.0872713
2176	0.101358
2177	0.100004
2178	0.101478
2179	0.113877
2180	0.109191
2181	0.105783
2182	0.108645
2183	0.116131
2184	0.116059
2185	0.109546
2186	0.106617
2187	0.114208
2188	0.113433
2189	0.105339
2190	0.101023
2191	0.10915
2192	0.103069
2193	0.0969432
2194	0.113525
2195	0.100295
2196	0.109205
2197	0.105377
2198	0.10312
2199	0.0914829
2200	0.0966575
2201	0.0999989
2202	0.0946844
2203	0.0892603
2204	0.0935967
2205	0.100115
2206	0.0958927
2207	0.094933
2208	0.089897
2209	0.094144
2210	0.0989963
2211	0.100617
2212	0.0996647
2213	0.0987496
2214	0.0949363
2215	0.098854
2216	0.0950762
2217	0.107642
2218	0.10129
2219	0.10695
2220	0.121601
2221	0.126614
2222	0.12446
2223	0.135651
2224	0.148458
2225	0.12883
2226	0.128344
2227	0.130038
2228	0.128378
2229	0.114298
2230	0.112675
2231	0.11085
2232	0.100079
2233	0.112193
2234	0.115954
2235	0.129878
2236	0.132276
2237	0.123977
2238	0.126939
2239	0.114008
2240	0.116195
2241	0.109674
2242	0.118833
2243	0.107703
2244	0.111274
2245	0.10686
2246	0.122087
2247	0.119129
2248	0.108486
2249	0.123763
2250	0.124545
2251	0.118333
2252	0.102921
2253	0.116527
2254	0.112316
2255	0.117917
2256	0.113247
2257	0.118897
2258	0.126649
2259	0.131581
2260	0.121729
2261	0.11379
2262	0.105816
2263	0.1168
2264	0.11344
2265	0.103562
2266	0.10393
2267	0.0978024
2268	0.104293
2269	0.0822532
2270	0.0873676
2271	0.0794387
2272	0.0840946
2273	0.0958511
2274	0.102109
2275	0.10464
2276	0.100984
2277	0.0892751
2278	0.0917389
2279	0.0978234
2280	0.100163
2281	0.102179
2282	0.105304
2283	0.123061
2284	0.152503
2285	0.130643
2286	0.112513
2287	0.109749
2288	0.109789
2289	0.108968
2290	0.105548
2291	0.103988
2292	0.102971
2293	0.103424
2294	0.0983734
2295	0.101449
2296	0.113367
2297	0.10699
2298	0.10083
2299	0.0873005
2300	0.0874104
2301	0.0835921
2302	0.102032
2303	0.0928661
2304	0.0830729
2305	0.0867012
2306	0.0805493
2307	0.0888334
2308	0.0862332
2309	0.0951639
2310	0.0995895
2311	0.0961652
2312	0.0979739
2313	0.0946715
2314	0.100446
2315	0.096785
2316	0.0915004
2317	0.109812
2318	0.0994896
2319	0.0993433
2320	0.111257
2321	0.106244
2322	0.114145
2323	0.107462
2324	0.10748
2325	0.114684
2326	0.099405
2327	0.105609
2328	0.124668
2329	0.115166
2330	0.111502
2331	0.110461
2332	0.114194
2333	0.10856
2334	0.105663
2335	0.10042
2336	0.101594
2337	0.115795
2338	0.0841027
2339	0.0842713
2340	0.0847543
2341	0.0842004
2342	0.0726978
2343	0.0754919
2344	0.0784716
2345	0.0778001
2346	0.0835667
2347	0.0820459
2348	0.0803996
2349	0.0835184
2350	0.0752266
2351	0.0751637
2352	0.0762571
2353	0.0848865
2354	0.0818606
2355	0.0854109
2356	0.101738
2357	0.104695
2358	0.132477
2359	0.130459
2360	0.116404
2361	0.110199
2362	0.118105
2363	0.108809
2364	0.113716
2365	0.116653
2366	0.103425
2367	0.106112
2368	0.105541
2369	0.0974191
2370	0.0965697
2371	0.10872
2372	0.0984002
2373	0.114236
2374	0.115638
2375	0.106917
2376	0.102697
2377	0.113729
2378	0.104991
2379	0.0978908
2380	0.100502
2381	0.102238
2382	0.113103
2383	0.111517
2384	0.101919
2385	0.0929441
2386	0.0956589
2387	0.114909
2388	0.121725
2389	0.106317
2390	0.0986144
2391	0.0975249
2392	0.0954701
2393	0.109829
2394	0.0996875
2395	0.105494
2396	0.0964485
2397	0.108471
2398	0.107599
2399	0.12157
2400	0.127698
2401	0.124134
2402	0.118145
2403	0.118333
2404	0.115473
2405	0.102739
2406	0.0903677
2407	0.0899954
2408	0.0922938
2409	0.0989944
2410	0.103391
2411	0.104112
2412	0.102317
2413	0.106624
2414	0.0950965
2415	0.100199
2416	0.101546
2417	0.10042
2418	0.105866
2419	0.108628
2420	0.0951588
2421	0.0934361
2422	0.094239
2423	0.089677
2424	0.09231
2425	0.0951493
2426	0.0883779
2427	0.0974238
2428	0.0978439
2429	0.106396
2430	0.0993667
2431	0.0941152
2432	0.0946494
2433	0.0869494
2434	0.102084
2435	0.0973149
2436	0.106917
2437	0.111107
2438	0.123071
2439	0.113212
2440	0.106252
2441	0.0932738
2442	0.110119
2443	0.110386
2444	0.113453
2445	0.119882
2446	0.132315
2447	0.120686
2448	0.128407
2449	0.142918
2450	0.145922
2451	0.116823
2452	0.126057
2453	0.119035
2454	0.109338
2455	0.105997
2456	0.0982128
2457	0.0912901
2458	0.0867561
2459	0.0868143
2460	0.0869038
2461	0.087771
2462	0.0933214
2463	0.0880659
2464	0.0862064
2465	0.0910638
2466	0.108148
2467	0.0999476
2468	0.100887
2469	0.0933403
2470	0.0991243
2471	0.0960708
2472	0.104522
2473	0.107798
2474	0.0952312
2475	0.0961387
2476	0.0958637
2477	0.122197
2478	0.135179
2479	0.124783
2480	0.128569
2481	0.109749
2482	0.114264
2483	0.120176
2484	0.114798
2485	0.128701
2486	0.127865
2487	0.122264
2488	0.133123
2489	0.115096
2490	0.107812
2491	0.110543
2492	0.112558
2493	0.105644
2494	0.108603
2495	0.103269
2496	0.0977108
2497	0.0971488
2498	0.102365
2499	0.107534
2500	0.103764
2501	0.109891
2502	0.102926
2503	0.0975986
2504	0.0924235
2505	0.0986889
2506	0.0984183
2507	0.107105
2508	0.104899
2509	0.107343
2510	0.107401
2511	0.107686
2512	0.10035
2513	0.0939021
2514	0.0969353
2515	0.100725
2516	0.0950336
2517	0.0914505
2518	0.0985646
2519	0.102008
2520	0.110306
2521	0.121451
2522	0.118593
2523	0.120523
2524	0.121205
2525	0.136313
2526	0.143388
2527	0.134375
2528	0.144128
2529	0.126504
2530	0.127888
2531	0.113364
2532	0.10629
2533	0.0998807
2534	0.0916538
2535	0.092674
2536	0.098128
2537	0.102434
2538	0.109718
2539	0.117429
2540	0.129533
2541	0.142311
2542	0.125723
2543	0.129864
2544	0.142799
2545	0.143256
2546	0.129621
2547	0.122923
2548	0.102473
2549	0.101996
2550	0.0996633
2551	0.0950595
2552	0.0848556
2553	0.0895219
2554	0.0922601
2555	0.0931222
2556	0.0928944
2557	0.100926
2558	0.0966511
2559	0.10274
2560	0.104107
2561	0.110489
2562	0.106644
2563	0.103769
2564	0.0983954
2565	0.10329
2566	0.107946
2567	0.119487
2568	0.114766
2569	0.101643
2570	0.111525
2571	0.11513
2572	0.106402
2573	0.101862
2574	0.104893
2575	0.0970692
2576	0.106059
2577	0.0948793
2578	0.0825434
2579	0.0821867
2580	0.0800345
2581	0.0848841
2582	0.0861957
2583	0.0899253
2584	0.0896415
2585	0.0888638
2586	0.0863459
2587	0.0925355
2588	0.0874777
2589	0.0857852
2590	0.0874649
2591	0.0853975
2592	0.0939591
2593	0.0880179
2594	0.103493
2595	0.105299
2596	0.107171
2597	0.108393
2598	0.116393
2599	0.105326
2600	0.112386
2601	0.11306
2602	0.104307
2603	0.105646
2604	0.102603
2605	0.105949
2606	0.0922217
2607	0.0943094
2608	0.0884698
2609	0.0922375
2610	0.0789501
2611	0.0841353
2612	0.0787787
2613	0.0771194
2614	0.0754581
2615	0.0807613
2616	0.0886902
2617	0.101322
2618	0.10009
2619	0.102479
2620	0.0975262
2621	0.0935973
2622	0.0807101
2623	0.0858829
2624	0.0946686
2625	0.0895026
2626	0.0901804
2627	0.100642
2628	0.112339
2629	0.108781
2630	0.115094
2631	0.121844
2632	0.11456
2633	0.0958885
2634	0.0918235
2635	0.0936243
2636	0.0915601
2637	0.104277
2638	0.0966973
2639	0.100308
2640	0.107456
2641	0.119407
2642	0.123725
2643	0.0985421
2644	0.0932168
2645	0.122431
2646	0.118651
2647	0.111084
2648	0.11211
2649	0.121312
2650	0.134044
2651	0.133344
2652	0.125845
2653	0.107097
2654	0.101909
2655	0.095691
2656	0.103161
2657	0.10462
2658	0.109343
2659	0.104775
2660	0.0998106
2661	0.0948517
2662	0.104487
2663	0.107193
2664	0.113394
2665	0.128618
2666	0.125722
2667	0.109421
2668	0.0999232
2669	0.101729
2670	0.0975793
2671	0.0984045
2672	0.0955081
2673	0.109767
2674	0.104419
2675	0.0978593
2676	0.105357
2677	0.0947209
2678	0.0964408
2679	0.11056
2680	0.103462
2681	0.103756
2682	0.101333
2683	0.0991502
2684	0.0972661
2685	0.0893416
2686	0.093002
2687	0.102247
2688	0.0985534
2689	0.10239
2690	0.122237
2691	0.124452
2692	0.111827
2693	0.111466
2694	0.117196
2695	0.112489
2696	0.112045
2697	0.113527
2698	0.102658
2699	0.102623
2700	0.0965928
2701	0.0991222
2702	0.0801763
2703	0.0793152
2704	0.0846836
2705	0.0728867
2706	0.0790043
2707	0.0864098
2708	0.0971759
2709	0.099497
2710	0.112135
2711	0.106196
2712	0.1132
2713	0.124294
2714	0.131672
2715	0.143123
2716	0.131906
2717	0.139134
2718	0.146148
2719	0.139186
2720	0.128146
2721	0.132069
2722	0.11748
2723	0.0995024
2724	0.117237
2725	0.112847
2726	0.106365
2727	0.112916
2728	0.108295
2729	0.113966
2730	0.11102
2731	0.1109
2732	0.110952
2733	0.10635
2734	0.0927107
2735	0.0872359
2736	0.0931483
2737	0.0905529
2738	0.0954835
2739	0.0909399
2740	0.0866817
2741	0.082527
2742	0.0861143
2743	0.095112
2744	0.0984358
2745	0.0927659
2746	0.104474
2747	0.113559
2748	0.0996932
2749	0.101434
2750	0.10668
2751	0.100902
2752	0.0993547
2753	0.101072
2754	0.100201
2755	0.106654
2756	0.112501
2757	0.119172
2758	0.0960892
2759	0.0884057
2760	0.0844112
2761	0.0896921
2762	0.0897288
2763	0.0861427
2764	0.0860327
2765	0.0732914
2766	0.0759815
2767	0.0787721
2768	0.0832651
2769	0.0837242
2770	0.0749539
2771	0.084011
2772	0.0939174
2773	0.102144
2774	0.0950402
2775	0.0940255
2776	0.0829326
2777	0.0831432
2778	0.0927563
2779	0.110958
2780	0.109751
2781	0.103033
2782	0.0930184
2783	0.0827854
2784	0.0779638
2785	0.0860078
2786	0.0854528
2787	0.089822
2788	0.10916
2789	0.116507
2790	0.0994529
2791	0.108608
2792	0.109478
2793	0.10856
2794	0.09635
2795	0.0888112
2796	0.0927908
2797	0.0937339
2798	0.121429
2799	0.112459
2800	0.109197
2801	0.119663
2802	0.128486
2803	0.124001
2804	0.133647
2805	0.118874
2806	0.12124
2807	0.123187
2808	0.11892
2809	0.109106
2810	0.103692
2811	0.113308
2812	0.110836
2813	0.103788
2814	0.101508
2815	0.0942161
2816	0.0953856
2817	0.0953498
2818	0.0912626
2819	0.0954274
2820	0.10687
2821	0.10683
2822	0.116122
2823	0.110286
2824	0.106711
2825	0.108384
2826	0.117809
2827	0.125922
2828	0.109176
2829	0.101778
2830	0.101861
2831	0.095856
2832	0.0994683
2833	0.0989186
2834	0.105413
2835	0.102172
2836	0.110936
2837	0.111457
2838	0.111147
2839	0.116464
2840	0.0908763
2841	0.0833202
2842	0.0812326
2843	0.0780463
2844	0.082527
2845	0.0862238
2846	0.0973005
2847	0.108218
2848	0.107128
2849	0.118186
2850	0.113815
2851	0.132935
2852	0.132024
2853	0.126318
2854	0.112073
2855	0.110157
2856	0.122146
2857	0.126443
2858	0.102232
2859	0.0969084
2860	0.102921
2861	0.0835549
2862	0.0963328
2863	0.106406
2864	0.117095
2865	0.0969067
2866	0.096325
2867	0.0879319
2868	0.08373
2869	0.0806606
2870	0.0828516
2871	0.0916012
2872	0.0905141
2873	0.0879615
2874	0.0852438
2875	0.0788475
2876	0.0893146
2877	0.0854748
2878	0.0885137
2879	0.0919668
2880	0.0887079
2881	0.0905865
2882	0.0890025
2883	0.105175
2884	0.106304
2885	0.121752
2886	0.10694
2887	0.115833
2888	0.104557
2889	0.0950453
2890	0.099843
2891	0.101355
2892	0.108492
2893	0.123988
2894	0.112682
2895	0.107168
2896	0.102298
2897	0.105436
2898	0.0977425
2899	0.0991952
2900	0.0909437
2901	0.0981812
2902	0.103338
2903	0.0990467
2904	0.100188
2905	0.104463
2906	0.111559
2907	0.115007
2908	0.110699
2909	0.132843
2910	0.11021
2911	0.108694
2912	0.0988653
2913	0.0934124
2914	0.0994297
2915	0.102113
2916	0.104131
2917	0.105876
2918	0.115883
2919	0.108168
2920	0.101294
2921	0.111686
2922	0.110781
2923	0.123111
2924	0.113289
2925	0.114698
2926	0.100433
2927	0.0989338
2928	0.0960314
2929	0.106283
2930	0.107273
2931	0.109227
2932	0.115939
2933	0.115869
2934	0.10898
2935	0.107125
2936	0.119868
2937	0.124006
2938	0.127157
2939	0.113975
2940	0.116748
2941	0.1136
2942	0.0990003
2943	0.103399
2944	0.110855
2945	0.110943
2946	0.113426
2947	0.108087
2948	0.106224
2949	0.104822
2950	0.0970441
2951	0.0983269
2952	0.0976302
2953	0.0934416
2954	0.0842379
2955	0.0948738
2956	0.0900095
2957	0.0985296
2958	0.0983147
2959	0.0901651
2960	0.0974141
2961	0.101829
2962	0.0930755
2963	0.0997451
2964	0.0889017
2965	0.091936
2966	0.0932277
2967	0.0958126
2968	0.101122
2969	0.0910485
2970	0.0895417
2971	0.0905404
2972	0.0863365
2973	0.100724
2974	0.105154
2975	0.0928392
2976	0.102356
2977	0.0870287
2978	0.0899055
2979	0.0966987
2980	0.106889
2981	0.109996
2982	0.117399
2983	0.110749
2984	0.100651
2985	0.100616
2986	0.0907744
2987	0.0983036
2988	0.10999
2989	0.112316
2990	0.115431
2991	0.101098
2992	0.0996434
2993	0.0933905
2994	0.102105
2995	0.0937374
2996	0.104439
2997	0.10465
2998	0.111722
2999	0.107728
3000	0.103574
3001	0.100791
3002	0.0989007
3003	0.0933515
3004	0.0946026
3005	0.0909154
3006	0.0850024
3007	0.0837429
3008	0.0802682
3009	0.081846
3010	0.0909092
3011	0.100576
3012	0.0881127
3013	0.0908563
3014	0.09391
3015	0.0920374
3016	0.100106
3017	0.110159
3018	0.123708
3019	0.115414
3020	0.103147
3021	0.0983032
3022	0.10243
3023	0.0933544
3024	0.0951716
3025	0.0869256
3026	0.0847486
3027	0.0957968
3028	0.103461
3029	0.0955553
3030	0.0995742
3031	0.0916957
3032	0.0948582
3033	0.0817535
3034	0.0836513
3035	0.0745182
3036	0.075178
3037	0.0681252
3038	0.0694079
3039	0.0837892
3040	0.0857123
3041	0.0870597
3042	0.0984178
3043	0.101501
3044	0.10793
3045	0.108148
3046	0.108094
3047	0.109861
3048	0.104381
3049	0.108406
3050	0.103034
3051	0.103893
3052	0.100984
3053	0.0984665
3054	0.107723
3055	0.095455
3056	0.108004
3057	0.111619
3058	0.106257
3059	0.110919
3060	0.104565
3061	0.110148
3062	0.113486
3063	0.110351
3064	0.103462
3065	0.109358
3066	0.0975312
3067	0.0932683
3068	0.107927
3069	0.103297
3070	0.1076
3071	0.109948
3072	0.129782
3073	0.125945
3074	0.114544
3075	0.103035
3076	0.103312
3077	0.104644
3078	0.121913
3079	0.126558
3080	0.12596
3081	0.122485
3082	0.115692
3083	0.131726
3084	0.130887
3085	0.141947
3086	0.138477
3087	0.128441
3088	0.124666
3089	0.122425
3090	0.113345
3091	0.134634
3092	0.11199
3093	0.106432
3094	0.105915
3095	0.111073
3096	0.115137
3097	0.106511
3098	0.106453
3099	0.11246
3100	0.113877
3101	0.107977
3102	0.0998748
3103	0.0986551
3104	0.109792
3105	0.100373
3106	0.114509
3107	0.103505
3108	0.098296
3109	0.0887517
3110	0.0879445
3111	0.091615
3112	0.0900558
3113	0.0960797
3114	0.0951151
3115	0.0967928
3116	0.0928272
3117	0.100152
3118	0.0986993
3119	0.0973533
3120	0.102146
3121	0.0985167
3122	0.0990023
3123	0.109236
3124	0.120379
3125	0.0972889
3126	0.111306
3127	0.103171
3128	0.0906001
3129	0.0943957
3130	0.0930033
3131	0.0912177
3132	0.0979466
3133	0.092816
3134	0.0970902
3135	0.102572
3136	0.0999901
3137	0.100832
3138	0.099799
3139	0.1035
3140	0.0896406
3141	0.0927646
3142	0.100973
3143	0.113319
3144	0.122891
3145	0.118667
3146	0.113433
3147	0.11437
3148	0.11021
3149	0.111867
3150	0.11622
3151	0.106745
3152	0.11421
3153	0.10725
3154	0.108451
3155	0.0998127
3156	0.116176
3157	0.0970707
3158	0.0910896
3159	0.10434
3160	0.0932791
3161	0.0932467
3162	0.0997202
3163	0.0857672
3164	0.0819185
3165	0.0736714
3166	0.0653453
3167	0.0659721
3168	0.0716348
3169	0.0708481
3170	0.0793448
3171	0.0853471
3172	0.0943353
3173	0.0932848
3174	0.105674
3175	0.100267
3176	0.109501
3177	0.0928062
3178	0.100285
3179	0.10235
3180	0.107008
3181	0.112119
3182	0.106882
3183	0.100716
3184	0.0988685
3185	0.0991892
3186	0.0918766
3187	0.0866661
3188	0.0841875
3189	0.0894788
3190	0.0934804
3191	0.105323
3192	0.109999
3193	0.116134
3194	0.114602
3195	0.10928
3196	0.0971558
3197	0.0987442
3198	0.101598
3199	0.101482
3200	0.109453
3201	0.0983341
3202	0.097728
3203	0.0852286
3204	0.0897266
3205	0.0861645
3206	0.0811765
3207	0.0915229
3208	0.0970989
3209	0.0955678
3210	0.0940107
3211	0.0854924
3212	0.0911751
3213	0.0841312
3214	0.0839156
3215	0.0954809
3216	0.0943164
3217	0.104241
3218	0.121698
3219	0.124085
3220	0.11913
3221	0.11119
3222	0.104233
3223	0.102368
3224	0.110566
3225	0.117233
3226	0.106688
3227	0.108273
3228	0.117886
3229	0.122764
3230	0.140512
3231	0.127258
3232	0.11383
3233	0.126371
3234	0.109682
3235	0.117403
3236	0.112928
3237	0.109575
3238	0.112029
3239	0.114993
3240	0.106999
3241	0.108718
3242	0.102702
3243	0.101802
3244	0.102252
3245	0.0910495
3246	0.0851197
3247	0.0942865
3248	0.0990417
3249	0.0921459
3250	0.0913091
3251	0.084814
3252	0.0882822
3253	0.0814742
3254	0.081298
3255	0.0891573
3256	0.0984699
3257	0.101997
3258	0.103196
3259	0.106998
3260	0.100782
3261	0.0957028
3262	0.0932433
3263	0.103454
3264	0.0959508
3265	0.097178
3266	0.100624
3267	0.0948206
3268	0.102457
3269	0.100573
3270	0.103672
3271	0.100236
3272	0.0874195
3273	0.0895139
3274	0.091828
3275	0.101472
3276	0.103116
3277	0.120734
3278	0.105983
3279	0.110594
3280	0.10507
3281	0.111368
3282	0.104803
3283	0.0992836
3284	0.0982067
3285	0.109895
3286	0.121327
3287	0.127669
3288	0.127722
3289	0.133094
3290	0.123663
3291	0.123
3292	0.10738
3293	0.0990354
3294	0.101411
3295	0.101561
3296	0.0939104
3297	0.0815515
3298	0.0792543
3299	0.0748975
3300	0.077843
3301	0.0849769
3302	0.0815269
3303	0.0810901
3304	0.0871486
3305	0.0854142
3306	0.0967576
3307	0.0792432
3308	0.0841128
3309	0.0938469
3310	0.098069
3311	0.0994556
3312	0.0992128
3313	0.0972667
3314	0.0968507
3315	0.103941
3316	0.107969
3317	0.108038
3318	0.123108
3319	0.11916
3320	0.111106
3321	0.124009
3322	0.126085
3323	0.125554
3324	0.116069
3325	0.122335
3326	0.105634
3327	0.103656
3328	0.0922789
3329	0.092116
3330	0.0849443
3331	0.0910402
3332	0.0882742
3333	0.0813183
3334	0.0776535
3335	0.0813055
3336	0.0863939
3337	0.084212
3338	0.0895945
3339	0.0910838
3340	0.0925342
3341	0.0994144
3342	0.0920671
3343	0.0826586
3344	0.0863492
3345	0.0879565
3346	0.0843143
3347	0.0886163
3348	0.0939679
3349	0.0876611
3350	0.0944766
3351	0.105171
3352	0.107423
3353	0.101653
3354	0.105758
3355	0.101687
3356	0.0946785
3357	0.0991128
3358	0.102786
3359	0.106673
3360	0.103282
3361	0.102935
3362	0.091461
3363	0.0868696
3364	0.0848401
3365	0.10018
3366	0.0911363
3367	0.093335
3368	0.0991594
3369	0.101316
3370	0.111057
3371	0.114
3372	0.108507
3373	0.0986306
3374	0.101375
3375	0.100395
3376	0.090807
3377	0.0992224
3378	0.101969
3379	0.100519
3380	0.103521
3381	0.104777
3382	0.103037
3383	0.0962721
3384	0.104802
3385	0.102312
3386	0.111427
3387	0.106284
3388	0.121652
3389	0.115264
3390	0.109958
3391	0.111383
3392	0.096074
3393	0.104117
3394	0.0984659
3395	0.0949457
3396	0.0886662
3397	0.0867329
3398	0.0936166
3399	0.10073
3400	0.0988375
3401	0.10166
3402	0.106332
3403	0.10855
3404	0.109184
3405	0.116851
3406	0.12025
3407	0.115134
3408	0.118656
3409	0.117087
3410	0.102191
3411	0.104648
3412	0.104701
3413	0.102469
3414	0.0961399
3415	0.101757
3416	0.110317
3417	0.103892
3418	0.118907
3419	0.119826
3420	0.13169
3421	0.122406
3422	0.119734
3423	0.119544
3424	0.126466
3425	0.127111
3426	0.120024
3427	0.110203
3428	0.114234
3429	0.109629
3430	0.109349
3431	0.1116
3432	0.116476
3433	0.121445
3434	0.10964
3435	0.0987341
3436	0.100231
3437	0.0888163
3438	0.0941782
3439	0.0964406
3440	0.0959502
3441	0.09815
3442	0.0872088
3443	0.080035
3444	0.0923233
3445	0.0877049
3446	0.0882956
3447	0.0855207
3448	0.0868669
3449	0.0868301
3450	0.0809622
3451	0.0777836
3452	0.0890843
3453	0.0788351
3454	0.0891616
3455	0.0792621
3456	0.0854192
3457	0.0880916
3458	0.0862882
3459	0.0944297
3460	0.0984599
3461	0.107825
3462	0.0923594
3463	0.0954844
3464	0.0889153
3465	0.0937683
3466	0.104787
3467	0.107193
3468	0.12386
3469	0.121441
3470	0.121712
3471	0.109474
3472	0.0999189
3473	0.107265
3474	0.102876
3475	0.0973927
3476	0.107816
3477	0.108893
3478	0.117397
3479	0.103599
3480	0.103291
3481	0.0917154
3482	0.10979
3483	0.100239
3484	0.104356
